# x_UF4,x_LiF,x_BeF2,T_liquidus_K
0.691667,0.205556,0.102778,1191.406250
0.683333,0.211111,0.105556,1188.281250
0.689583,0.206944,0.103472,1191.406250
0.700000,0.200000,0.100000,1196.093750
0.697917,0.201389,0.100694,1194.531250
0.693750,0.204167,0.102083,1192.968750
0.695833,0.202778,0.101389,1194.531250
0.727083,0.181944,0.090972,1208.593750
0.710417,0.193056,0.096528,1200.781250
0.725000,0.183333,0.091667,1207.031250
0.733333,0.177778,0.088889,1211.718750
0.704167,0.197222,0.098611,1197.656250
0.718750,0.187500,0.093750,1205.468750
0.731250,0.179167,0.089583,1210.156250
0.702083,0.198611,0.099306,1196.093750
0.714583,0.190278,0.095139,1202.343750
0.712500,0.191667,0.095833,1202.343750
0.706250,0.195833,0.097917,1199.218750
0.720833,0.186111,0.093056,1205.468750
0.708333,0.194444,0.097222,1199.218750
0.716667,0.188889,0.094444,1203.906250
0.722917,0.184722,0.092361,1207.031250
0.735417,0.176389,0.088194,1211.718750
0.737500,0.175000,0.087500,1213.281250
0.739583,0.173611,0.086806,1214.843750
0.741667,0.172222,0.086111,1214.843750
0.745833,0.169444,0.084722,1217.968750
0.743750,0.170833,0.085417,1216.406250
0.750000,0.166667,0.083333,1219.531250
0.747917,0.168056,0.084028,1217.968750
0.754167,0.163889,0.081944,1221.093750
0.766667,0.155556,0.077778,1225.781250
0.760417,0.159722,0.079861,1224.218750
0.777083,0.148611,0.074306,1230.468750
0.758333,0.161111,0.080556,1222.656250
0.756250,0.162500,0.081250,1221.093750
0.764583,0.156944,0.078472,1225.781250
0.752083,0.165278,0.082639,1219.531250
0.768750,0.154167,0.077083,1227.343750
0.775000,0.150000,0.075000,1230.468750
0.772917,0.151389,0.075694,1228.906250
0.770833,0.152778,0.076389,1227.343750
0.762500,0.158333,0.079167,1224.218750
0.783333,0.144444,0.072222,1233.593750
0.779167,0.147222,0.073611,1232.031250
0.781250,0.145833,0.072917,1232.031250
0.791667,0.138889,0.069444,1236.718750
0.797917,0.134722,0.067361,1239.843750
0.787500,0.141667,0.070833,1235.156250
0.785417,0.143056,0.071528,1233.593750
0.789583,0.140278,0.070139,1236.718750
0.795833,0.136111,0.068056,1238.281250
0.793750,0.137500,0.068750,1238.281250
0.800000,0.133333,0.066667,1239.843750
0.802083,0.131944,0.065972,1241.406250
0.804167,0.130556,0.065278,1241.406250
0.806250,0.129167,0.064583,1242.968750
0.808333,0.127778,0.063889,1242.968750
0.816667,0.122222,0.061111,1246.093750
0.810417,0.126389,0.063194,1244.531250
0.825000,0.116667,0.058333,1250.781250
0.841667,0.105556,0.052778,1257.031250
0.837500,0.108333,0.054167,1255.468750
0.829167,0.113889,0.056944,1252.343750
0.831250,0.112500,0.056250,1252.343750
0.812500,0.125000,0.062500,1244.531250
0.835417,0.109722,0.054861,1253.906250
0.833333,0.111111,0.055556,1253.906250
0.814583,0.123611,0.061806,1246.093750
0.820833,0.119444,0.059722,1247.656250
0.839583,0.106944,0.053472,1255.468750
0.827083,0.115278,0.057639,1250.781250
0.847917,0.101389,0.050694,1258.593750
0.822917,0.118056,0.059028,1249.218750
0.845833,0.102778,0.051389,1258.593750
0.850000,0.100000,0.050000,1260.156250
0.843750,0.104167,0.052083,1257.031250
0.818750,0.120833,0.060417,1247.656250
0.856250,0.095833,0.047917,1261.718750
0.858333,0.094444,0.047222,1263.281250
0.854167,0.097222,0.048611,1261.718750
0.860417,0.093056,0.046528,1263.281250
0.862500,0.091667,0.045833,1263.281250
0.852083,0.098611,0.049306,1260.156250
0.864583,0.090278,0.045139,1264.843750
0.866667,0.088889,0.044444,1264.843750
0.868750,0.087500,0.043750,1266.406250
0.870833,0.086111,0.043056,1266.406250
0.872917,0.084722,0.042361,1267.968750
0.875000,0.083333,0.041667,1267.968750
0.902083,0.065278,0.032639,1277.343750
0.877083,0.081944,0.040972,1269.531250
0.887500,0.075000,0.037500,1272.656250
0.906250,0.062500,0.031250,1278.906250
0.904167,0.063889,0.031944,1278.906250
0.883333,0.077778,0.038889,1271.093750
0.881250,0.079167,0.039583,1271.093750
0.879167,0.080556,0.040278,1269.531250
0.897917,0.068056,0.034028,1275.781250
0.908333,0.061111,0.030556,1280.468750
0.885417,0.076389,0.038194,1272.656250
0.891667,0.072222,0.036111,1274.218750
0.895833,0.069444,0.034722,1275.781250
0.910417,0.059722,0.029861,1280.468750
0.889583,0.073611,0.036806,1274.218750
0.893750,0.070833,0.035417,1274.218750
0.900000,0.066667,0.033333,1277.343750
0.916667,0.055556,0.027778,1282.031250
0.912500,0.058333,0.029167,1282.031250
0.927083,0.048611,0.024306,1286.718750
0.914583,0.056944,0.028472,1282.031250
0.925000,0.050000,0.025000,1285.156250
0.918750,0.054167,0.027083,1283.593750
0.922917,0.051389,0.025694,1285.156250
0.920833,0.052778,0.026389,1283.593750
0.931250,0.045833,0.022917,1286.718750
0.933333,0.044444,0.022222,1288.281250
0.929167,0.047222,0.023611,1286.718750
0.935417,0.043056,0.021528,1288.281250
0.937500,0.041667,0.020833,1289.843750
0.939583,0.040278,0.020139,1289.843750
0.941667,0.038889,0.019444,1291.406250
0.979167,0.013889,0.006944,1302.343750
0.983333,0.011111,0.005556,1303.906250
0.945833,0.036111,0.018056,1291.406250
0.975000,0.016667,0.008333,1300.781250
0.947917,0.034722,0.017361,1292.968750
0.981250,0.012500,0.006250,1302.343750
0.954167,0.030556,0.015278,1294.531250
0.956250,0.029167,0.014583,1296.093750
0.977083,0.015278,0.007639,1302.343750
0.987500,0.008333,0.004167,1305.468750
0.960417,0.026389,0.013194,1296.093750
0.950000,0.033333,0.016667,1292.968750
0.958333,0.027778,0.013889,1296.093750
0.985417,0.009722,0.004861,1303.906250
0.972917,0.018056,0.009028,1300.781250
0.989583,0.006944,0.003472,1305.468750
0.962500,0.025000,0.012500,1297.656250
0.966667,0.022222,0.011111,1299.218750
0.964583,0.023611,0.011806,1297.656250
0.970833,0.019444,0.009722,1299.218750
0.995833,0.002778,0.001389,1307.031250
0.952083,0.031944,0.015972,1294.531250
0.968750,0.020833,0.010417,1299.218750
0.943750,0.037500,0.018750,1291.406250
0.993750,0.004167,0.002083,1307.031250
0.997917,0.001389,0.000694,1308.593750
0.991667,0.005556,0.002778,1307.031250
0.039583,0.480208,0.480208,900.781250
0.022917,0.488542,0.488542,894.531250
0.062500,0.468750,0.468750,853.906250
0.027083,0.486458,0.486458,900.781250
0.004167,0.497917,0.497917,875.781250
0.043750,0.478125,0.478125,875.781250
0.029167,0.485417,0.485417,858.593750
0.020833,0.489583,0.489583,850.781250
0.035417,0.482292,0.482292,857.031250
0.041667,0.479167,0.479167,835.156250
0.064583,0.467708,0.467708,850.781250
0.066667,0.466667,0.466667,844.531250
0.010417,0.494792,0.494792,850.781250
0.016667,0.491667,0.491667,800.781250
0.025000,0.487500,0.487500,832.031250
0.060417,0.469792,0.469792,800.781250
0.031250,0.484375,0.484375,802.343750
0.058333,0.470833,0.470833,791.406250
0.054167,0.472917,0.472917,788.281250
0.018750,0.490625,0.490625,775.781250
0.052083,0.473958,0.473958,775.781250
0.056250,0.471875,0.471875,783.593750
0.006250,0.496875,0.496875,775.781250
0.045833,0.477083,0.477083,760.156250
0.050000,0.475000,0.475000,769.531250
0.047917,0.476042,0.476042,764.843750
0.037500,0.481250,0.481250,735.156250
0.033333,0.483333,0.483333,721.093750
0.077083,0.461458,0.461458,825.781250
0.068750,0.465625,0.465625,808.593750
0.081250,0.459375,0.459375,830.468750
0.100000,0.450000,0.450000,860.156250
0.097917,0.451042,0.451042,853.906250
0.079167,0.460417,0.460417,817.968750
0.120833,0.439583,0.439583,877.343750
0.083333,0.458333,0.458333,830.468750
0.125000,0.437500,0.437500,880.468750
0.075000,0.462500,0.462500,819.531250
0.122917,0.438542,0.438542,878.906250
0.129167,0.435417,0.435417,885.156250
0.072917,0.463542,0.463542,817.968750
0.104167,0.447917,0.447917,858.593750
0.102083,0.448958,0.448958,855.468750
0.089583,0.455208,0.455208,838.281250
0.091667,0.454167,0.454167,844.531250
0.070833,0.464583,0.464583,799.218750
0.127083,0.436458,0.436458,883.593750
0.108333,0.445833,0.445833,863.281250
0.085417,0.457292,0.457292,835.156250
0.106250,0.446875,0.446875,855.468750
0.110417,0.444792,0.444792,866.406250
0.114583,0.442708,0.442708,871.093750
0.116667,0.441667,0.441667,872.656250
0.131250,0.434375,0.434375,886.718750
0.118750,0.440625,0.440625,874.218750
0.095833,0.452083,0.452083,849.218750
0.112500,0.443750,0.443750,867.968750
0.093750,0.453125,0.453125,828.906250
0.133333,0.433333,0.433333,888.281250
0.135417,0.432292,0.432292,889.843750
0.087500,0.456250,0.456250,824.218750
0.137500,0.431250,0.431250,892.968750
0.139583,0.430208,0.430208,894.531250
0.141667,0.429167,0.429167,896.093750
0.147917,0.426042,0.426042,900.781250
0.143750,0.428125,0.428125,897.656250
0.150000,0.425000,0.425000,902.343750
0.145833,0.427083,0.427083,899.218750
0.154167,0.422917,0.422917,905.468750
0.164583,0.417708,0.417708,913.281250
0.162500,0.418750,0.418750,911.718750
0.152083,0.423958,0.423958,903.906250
0.158333,0.420833,0.420833,908.593750
0.172917,0.413542,0.413542,919.531250
0.160417,0.419792,0.419792,910.156250
0.156250,0.421875,0.421875,907.031250
0.179167,0.410417,0.410417,924.218750
0.168750,0.415625,0.415625,916.406250
0.177083,0.411458,0.411458,922.656250
0.175000,0.412500,0.412500,921.093750
0.166667,0.416667,0.416667,914.843750
0.187500,0.406250,0.406250,928.906250
0.183333,0.408333,0.408333,925.781250
0.170833,0.414583,0.414583,917.968750
0.185417,0.407292,0.407292,927.343750
0.181250,0.409375,0.409375,925.781250
0.191667,0.404167,0.404167,932.031250
0.189583,0.405208,0.405208,930.468750
0.193750,0.403125,0.403125,933.593750
0.195833,0.402083,0.402083,935.156250
0.200000,0.400000,0.400000,936.718750
0.197917,0.401042,0.401042,935.156250
0.202083,0.398958,0.398958,938.281250
0.204167,0.397917,0.397917,939.843750
0.206250,0.396875,0.396875,941.406250
0.208333,0.395833,0.395833,941.406250
0.233333,0.383333,0.383333,955.468750
0.229167,0.385417,0.385417,953.906250
0.210417,0.394792,0.394792,942.968750
0.222917,0.388542,0.388542,950.781250
0.225000,0.387500,0.387500,950.781250
0.227083,0.386458,0.386458,952.343750
0.212500,0.393750,0.393750,944.531250
0.220833,0.389583,0.389583,949.218750
0.218750,0.390625,0.390625,947.656250
0.216667,0.391667,0.391667,946.093750
0.231250,0.384375,0.384375,955.468750
0.241667,0.379167,0.379167,960.156250
0.235417,0.382292,0.382292,957.031250
0.214583,0.392708,0.392708,946.093750
0.237500,0.381250,0.381250,958.593750
0.239583,0.380208,0.380208,958.593750
0.247917,0.376042,0.376042,963.281250
0.245833,0.377083,0.377083,963.281250
0.250000,0.375000,0.375000,964.843750
0.252083,0.373958,0.373958,966.406250
0.243750,0.378125,0.378125,961.718750
0.254167,0.372917,0.372917,966.406250
0.256250,0.371875,0.371875,967.968750
0.258333,0.370833,0.370833,969.531250
0.260417,0.369792,0.369792,969.531250
0.262500,0.368750,0.368750,971.093750
0.264583,0.367708,0.367708,972.656250
0.268750,0.365625,0.365625,974.218750
0.266667,0.366667,0.366667,972.656250
0.270833,0.364583,0.364583,974.218750
0.272917,0.363542,0.363542,975.781250
0.277083,0.361458,0.361458,977.343750
0.275000,0.362500,0.362500,977.343750
0.279167,0.360417,0.360417,978.906250
0.287500,0.356250,0.356250,982.031250
0.285417,0.357292,0.357292,982.031250
0.300000,0.350000,0.350000,991.406250
0.283333,0.358333,0.358333,980.468750
0.289583,0.355208,0.355208,983.593750
0.281250,0.359375,0.359375,980.468750
0.297917,0.351042,0.351042,989.843750
0.312500,0.343750,0.343750,1000.781250
0.295833,0.352083,0.352083,988.281250
0.318750,0.340625,0.340625,1005.468750
0.293750,0.353125,0.353125,986.718750
0.306250,0.346875,0.346875,996.093750
0.291667,0.354167,0.354167,985.156250
0.316667,0.341667,0.341667,1003.906250
0.320833,0.339583,0.339583,1007.031250
0.314583,0.342708,0.342708,1002.343750
0.304167,0.347917,0.347917,994.531250
0.325000,0.337500,0.337500,1010.156250
0.310417,0.344792,0.344792,999.218750
0.302083,0.348958,0.348958,992.968750
0.308333,0.345833,0.345833,997.656250
0.322917,0.338542,0.338542,1008.593750
0.327083,0.336458,0.336458,1011.718750
0.329167,0.335417,0.335417,1013.281250
0.331250,0.334375,0.334375,1014.843750
0.333333,0.333333,0.333333,1014.843750
0.335417,0.332292,0.332292,1016.406250
0.337500,0.331250,0.331250,1017.968750
0.339583,0.330208,0.330208,1019.531250
0.350000,0.325000,0.325000,1027.343750
0.343750,0.328125,0.328125,1022.656250
0.352083,0.323958,0.323958,1028.906250
0.341667,0.329167,0.329167,1021.093750
0.347917,0.326042,0.326042,1025.781250
0.354167,0.322917,0.322917,1030.468750
0.358333,0.320833,0.320833,1032.031250
0.345833,0.327083,0.327083,1024.218750
0.385417,0.307292,0.307292,1050.781250
0.360417,0.319792,0.319792,1033.593750
0.362500,0.318750,0.318750,1035.156250
0.364583,0.317708,0.317708,1036.718750
0.375000,0.312500,0.312500,1042.968750
0.387500,0.306250,0.306250,1050.781250
0.356250,0.321875,0.321875,1030.468750
0.389583,0.305208,0.305208,1052.343750
0.377083,0.311458,0.311458,1044.531250
0.368750,0.315625,0.315625,1039.843750
0.366667,0.316667,0.316667,1038.281250
0.379167,0.310417,0.310417,1046.093750
0.370833,0.314583,0.314583,1041.406250
0.372917,0.313542,0.313542,1041.406250
0.383333,0.308333,0.308333,1049.218750
0.381250,0.309375,0.309375,1047.656250
0.393750,0.303125,0.303125,1055.468750
0.391667,0.304167,0.304167,1053.906250
0.395833,0.302083,0.302083,1057.031250
0.397917,0.301042,0.301042,1058.593750
0.402083,0.298958,0.298958,1060.156250
0.400000,0.300000,0.300000,1058.593750
0.404167,0.297917,0.297917,1061.718750
0.410417,0.294792,0.294792,1064.843750
0.418750,0.290625,0.290625,1071.093750
0.408333,0.295833,0.295833,1064.843750
0.422917,0.288542,0.288542,1072.656250
0.420833,0.289583,0.289583,1071.093750
0.427083,0.286458,0.286458,1075.781250
0.406250,0.296875,0.296875,1063.281250
0.412500,0.293750,0.293750,1066.406250
0.425000,0.287500,0.287500,1074.218750
0.429167,0.285417,0.285417,1077.343750
0.431250,0.284375,0.284375,1077.343750
0.414583,0.292708,0.292708,1067.968750
0.447917,0.276042,0.276042,1088.281250
0.416667,0.291667,0.291667,1069.531250
0.441667,0.279167,0.279167,1083.593750
0.433333,0.283333,0.283333,1078.906250
0.435417,0.282292,0.282292,1080.468750
0.437500,0.281250,0.281250,1082.031250
0.443750,0.278125,0.278125,1085.156250
0.445833,0.277083,0.277083,1086.718750
0.439583,0.280208,0.280208,1083.593750
0.456250,0.271875,0.271875,1092.968750
0.454167,0.272917,0.272917,1091.406250
0.450000,0.275000,0.275000,1088.281250
0.452083,0.273958,0.273958,1089.843750
0.458333,0.270833,0.270833,1092.968750
0.460417,0.269792,0.269792,1094.531250
0.462500,0.268750,0.268750,1096.093750
0.464583,0.267708,0.267708,1097.656250
0.466667,0.266667,0.266667,1097.656250
0.468750,0.265625,0.265625,1099.218750
0.470833,0.264583,0.264583,1100.781250
0.472917,0.263542,0.263542,1102.343750
0.487500,0.256250,0.256250,1110.156250
0.475000,0.262500,0.262500,1102.343750
0.489583,0.255208,0.255208,1110.156250
0.481250,0.259375,0.259375,1107.031250
0.485417,0.257292,0.257292,1108.593750
0.477083,0.261458,0.261458,1103.906250
0.479167,0.260417,0.260417,1105.468750
0.483333,0.258333,0.258333,1107.031250
0.495833,0.252083,0.252083,1114.843750
0.493750,0.253125,0.253125,1113.281250
0.497917,0.251042,0.251042,1114.843750
0.491667,0.254167,0.254167,1111.718750
0.518750,0.240625,0.240625,1125.781250
0.512500,0.243750,0.243750,1122.656250
0.500000,0.250000,0.250000,1116.406250
0.522917,0.238542,0.238542,1128.906250
0.506250,0.246875,0.246875,1119.531250
0.502083,0.248958,0.248958,1117.968750
0.520833,0.239583,0.239583,1127.343750
0.508333,0.245833,0.245833,1121.093750
0.510417,0.244792,0.244792,1121.093750
0.516667,0.241667,0.241667,1125.781250
0.504167,0.247917,0.247917,1117.968750
0.514583,0.242708,0.242708,1124.218750
0.525000,0.237500,0.237500,1128.906250
0.527083,0.236458,0.236458,1130.468750
0.529167,0.235417,0.235417,1132.031250
0.531250,0.234375,0.234375,1132.031250
0.533333,0.233333,0.233333,1133.593750
0.535417,0.232292,0.232292,1135.156250
0.537500,0.231250,0.231250,1135.156250
0.543750,0.228125,0.228125,1138.281250
0.545833,0.227083,0.227083,1139.843750
0.539583,0.230208,0.230208,1136.718750
0.552083,0.223958,0.223958,1142.968750
0.556250,0.221875,0.221875,1144.531250
0.566667,0.216667,0.216667,1150.781250
0.547917,0.226042,0.226042,1141.406250
0.577083,0.211458,0.211458,1155.468750
0.541667,0.229167,0.229167,1138.281250
0.562500,0.218750,0.218750,1147.656250
0.558333,0.220833,0.220833,1146.093750
0.575000,0.212500,0.212500,1153.906250
0.564583,0.217708,0.217708,1149.218750
0.550000,0.225000,0.225000,1141.406250
0.554167,0.222917,0.222917,1144.531250
0.560417,0.219792,0.219792,1147.656250
0.579167,0.210417,0.210417,1155.468750
0.570833,0.214583,0.214583,1152.343750
0.568750,0.215625,0.215625,1150.781250
0.572917,0.213542,0.213542,1153.906250
0.587500,0.206250,0.206250,1160.156250
0.583333,0.208333,0.208333,1158.593750
0.589583,0.205208,0.205208,1161.718750
0.593750,0.203125,0.203125,1163.281250
0.585417,0.207292,0.207292,1158.593750
0.581250,0.209375,0.209375,1157.031250
0.591667,0.204167,0.204167,1161.718750
0.595833,0.202083,0.202083,1163.281250
0.597917,0.201042,0.201042,1164.843750
0.600000,0.200000,0.200000,1166.406250
0.602083,0.198958,0.198958,1166.406250
0.604167,0.197917,0.197917,1167.968750
0.608333,0.195833,0.195833,1169.531250
0.606250,0.196875,0.196875,1169.531250
0.627083,0.186458,0.186458,1178.906250
0.622917,0.188542,0.188542,1175.781250
0.612500,0.193750,0.193750,1171.093750
0.620833,0.189583,0.189583,1175.781250
0.616667,0.191667,0.191667,1174.218750
0.629167,0.185417,0.185417,1178.906250
0.631250,0.184375,0.184375,1180.468750
0.610417,0.194792,0.194792,1171.093750
0.614583,0.192708,0.192708,1172.656250
0.633333,0.183333,0.183333,1180.468750
0.625000,0.187500,0.187500,1177.343750
0.635417,0.182292,0.182292,1182.031250
0.618750,0.190625,0.190625,1174.218750
0.637500,0.181250,0.181250,1183.593750
0.643750,0.178125,0.178125,1185.156250
0.639583,0.180208,0.180208,1183.593750
0.641667,0.179167,0.179167,1185.156250
0.650000,0.175000,0.175000,1188.281250
0.645833,0.177083,0.177083,1186.718750
0.647917,0.176042,0.176042,1186.718750
0.658333,0.170833,0.170833,1191.406250
0.656250,0.171875,0.171875,1191.406250
0.654167,0.172917,0.172917,1189.843750
0.652083,0.173958,0.173958,1189.843750
0.660417,0.169792,0.169792,1192.968750
0.662500,0.168750,0.168750,1192.968750
0.666667,0.166667,0.166667,1196.093750
0.664583,0.167708,0.167708,1194.531250
0.668750,0.165625,0.165625,1196.093750
0.670833,0.164583,0.164583,1197.656250
0.679167,0.160417,0.160417,1200.781250
0.683333,0.158333,0.158333,1202.343750
0.693750,0.153125,0.153125,1207.031250
0.681250,0.159375,0.159375,1200.781250
0.691667,0.154167,0.154167,1205.468750
0.672917,0.163542,0.163542,1197.656250
0.675000,0.162500,0.162500,1199.218750
0.689583,0.155208,0.155208,1205.468750
0.687500,0.156250,0.156250,1203.906250
0.685417,0.157292,0.157292,1203.906250
0.695833,0.152083,0.152083,1207.031250
0.697917,0.151042,0.151042,1208.593750
0.700000,0.150000,0.150000,1208.593750
0.702083,0.148958,0.148958,1210.156250
0.706250,0.146875,0.146875,1211.718750
0.704167,0.147917,0.147917,1210.156250
0.712500,0.143750,0.143750,1214.843750
0.677083,0.161458,0.161458,1199.218750
0.708333,0.145833,0.145833,1211.718750
0.710417,0.144792,0.144792,1213.281250
0.716667,0.141667,0.141667,1216.406250
0.714583,0.142708,0.142708,1214.843750
